"","date","gold","sp500","coupon"
"500",2016-01-01,203.869995117188,1060.30004882812,0.16
"501",2016-01-05,201.020004272461,1075.09997558594,0.22
"502",2016-01-06,201.360000610352,1078.40002441406,0.2
"503",2016-01-07,198.820007324219,1091.90002441406,0.21
"504",2016-01-08,194.050003051758,1107.69995117188,0.2
"505",2016-01-09,191.919998168945,1097.80004882812,0.2
"506",2016-01-12,192.110000610352,1096.5,0.21
"507",2016-01-13,193.660003662109,1085.59997558594,0.21
"508",2016-01-14,188.830001831055,1087.5,0.22
"509",2016-01-15,191.929992675781,1073.90002441406,0.25
"510",2016-01-16,187.809997558594,1091.5,0.23
"511",2016-01-20,188.059997558594,1089.90002441406,0.26
"512",2016-01-21,185.649993896484,1107.09997558594,0.26
"513",2016-01-22,186.690002441406,1099.09997558594,0.28
"514",2016-01-23,190.520004272461,1097.19995117188,0.31
"515",2016-01-26,187.639999389648,1106.19995117188,0.32
"516",2016-01-27,190.199996948242,1121.69995117188,0.32
"517",2016-01-28,188.130004882812,1116.09997558594,0.33
"518",2016-01-29,189.110000610352,1115.59997558594,0.35
"519",2016-01-30,193.720001220703,1116.40002441406,0.33
"520",2016-02-02,193.649993896484,1127.90002441406,0.36
"521",2016-02-03,190.160003662109,1127.30004882812,0.35
"522",2016-02-04,191.300003051758,1141.30004882812,0.34
"523",2016-02-05,191.600006103516,1157.59997558594,0.3
"524",2016-02-06,187.949996948242,1157.80004882812,0.3
"525",2016-02-09,185.419998168945,1197.90002441406,0.33
"526",2016-02-10,185.429992675781,1198.69995117188,0.31
"527",2016-02-11,185.270004272461,1194.69995117188,0.32
"528",2016-02-12,182.860000610352,1247.90002441406,0.28
"529",2016-02-13,186.630004882812,1239.09997558594,0.3
"530",2016-02-17,189.779998779297,1207.90002441406,0.31
"531",2016-02-18,192.880004882812,1211.09997558594,0.31
"532",2016-02-19,192.089996337891,1226.09997558594,0.31
"533",2016-02-20,192,1230.40002441406,0.31
"534",2016-02-23,194.779998779297,1209.5,0.34
"535",2016-02-24,192.320007324219,1222.30004882812,0.33
"536",2016-02-25,193.199996948242,1238.69995117188,0.34
"537",2016-02-26,195.539993286133,1238.19995117188,0.33
"538",2016-02-27,195.089996337891,1219.80004882812,0.33
"539",2016-03-02,193.559997558594,1233.90002441406,0.33
"540",2016-03-03,198.110000610352,1230.30004882812,0.33
"541",2016-03-04,199,1241.09997558594,0.36
"542",2016-03-05,199.779998779297,1257.40002441406,0.27
"543",2016-03-06,200.429992675781,1269.90002441406,0.28
"544",2016-03-09,200.589996337891,1263.19995117188,0.32
"545",2016-03-10,198.399993896484,1262.09997558594,0.29
"546",2016-03-11,199.380004882812,1256.59997558594,0.3
"547",2016-03-12,199.539993286133,1272,0.31
"548",2016-03-13,202.759994506836,1258.69995117188,0.32
"549",2016-03-16,202.5,1244.40002441406,0.35
"550",2016-03-17,202.169998168945,1230.40002441406,0.35
"551",2016-03-18,203.339996337891,1229.30004882812,0.31
"552",2016-03-19,204.630004882812,1264.5,0.29
"553",2016-03-20,204.380004882812,1253.80004882812,0.29
"554",2016-03-23,204.669998168945,1243.80004882812,0.31
"555",2016-03-24,204.559997558594,1248.19995117188,0.3
"556",2016-03-25,203.210006713867,1223.69995117188,0.3
"557",2016-03-26,203.119995117188,1221.40002441406,0.29
"558",2016-03-30,203.240005493164,1219.90002441406,0.29
"559",2016-03-31,205.119995117188,1235.59997558594,0.23
"560",2016-04-01,206.020004272461,1226.90002441406,0.2
"561",2016-04-02,205.520004272461,1234.19995117188,0.21
"562",2016-04-03,206.919998168945,1222.19995117188,0.23
"563",2016-04-06,206.25,1218,0.23
"564",2016-04-07,204.190002441406,1228.40002441406,0.23
"565",2016-04-08,206.419998168945,1222.5,0.23
"566",2016-04-09,203.949996948242,1236.19995117188,0.23
"567",2016-04-10,204.5,1242.5,0.23
"568",2016-04-13,204.020004272461,1256.69995117188,0.23
"569",2016-04-14,205.919998168945,1259.40002441406,0.22
"570",2016-04-15,208,1246.80004882812,0.23
"571",2016-04-16,208.009994506836,1225,0.22
"572",2016-04-17,207.779998779297,1233.09997558594,0.22
"573",2016-04-20,209.240005493164,1233.59997558594,0.22
"574",2016-04-21,209.899993896484,1253,0.21
"575",2016-04-22,210.100006103516,1253.19995117188,0.23
"576",2016-04-23,208.970001220703,1249,0.23
"577",2016-04-24,208.970001220703,1228.69995117188,0.23
"578",2016-04-27,208.610000610352,1238.90002441406,0.25
"579",2016-04-28,208.919998168945,1242.19995117188,0.24
"580",2016-04-29,209.350006103516,1249.19995117188,0.24
"581",2016-04-30,207.449996948242,1265.5,0.22
"582",2016-05-01,206.330001831055,1289.19995117188,0.22
"583",2016-05-04,207.970001220703,1294.69995117188,0.22
"584",2016-05-05,206.160003662109,1290.69995117188,0.21
"585",2016-05-06,205.009994506836,1273.30004882812,0.19
"586",2016-05-07,204.970001220703,1271.40002441406,0.2
"587",2016-05-08,205.720001220703,1292.90002441406,0.19
"588",2016-05-11,205.889999389648,1265.59997558594,0.24
"589",2016-05-12,208.449996948242,1263.90002441406,0.24
"590",2016-05-13,206.5,1274.59997558594,0.26
"591",2016-05-14,206.559997558594,1270.30004882812,0.27
"592",2016-05-15,204.759994506836,1271.90002441406,0.28
"593",2016-05-18,206.779998779297,1273.40002441406,0.28
"594",2016-05-19,204.850006103516,1276.19995117188,0.28
"595",2016-05-20,204.910003662109,1273.69995117188,0.3
"596",2016-05-21,204.199996948242,1254.19995117188,0.3
"597",2016-05-22,205.490005493164,1252.40002441406,0.32
"598",2016-05-25,205.210006713867,1251.09997558594,0.36
"599",2016-05-26,207.869995117188,1228.90002441406,0.36
"600",2016-05-27,209.279998779297,1223.5,0.33
"601",2016-05-28,209.339996337891,1220.09997558594,0.3
"602",2016-05-29,210.240005493164,1213.80004882812,0.31
"603",2016-06-02,209.839996337891,1214.80004882812,0.35
"604",2016-06-03,210.270004272461,1211.90002441406,0.3
"605",2016-06-04,210.910003662109,1209.80004882812,0.28
"606",2016-06-05,210.279998779297,1240.09997558594,0.29
"607",2016-06-08,211.350006103516,1244.59997558594,0.28
"608",2016-06-09,211.679992675781,1244.40002441406,0.28
"609",2016-06-10,212.369995117188,1259.80004882812,0.24
"610",2016-06-11,212.080001831055,1270.19995117188,0.25
"611",2016-06-12,210.070007324219,1273.40002441406,0.25
"612",2016-06-15,208.449996948242,1284.40002441406,0.27
"613",2016-06-16,208.039993286133,1285.59997558594,0.27
"614",2016-06-17,207.75,1285.80004882812,0.26
"615",2016-06-18,208.369995117188,1296.09997558594,0.27
"616",2016-06-19,206.520004272461,1292.5,0.26
"617",2016-06-22,207.850006103516,1290,0.28
"618",2016-06-23,208.440002441406,1270.5,0.27
"619",2016-06-24,208.100006103516,1268,0.27
"620",2016-06-25,210.809997558594,1261.19995117188,0.3
"621",2016-06-26,203.240005493164,1320,0.26
"622",2016-06-29,199.600006103516,1322.5,0.27
"623",2016-06-30,203.199996948242,1315.30004882812,0.26
"624",2016-07-01,206.660003662109,1323.90002441406,0.26
"625",2016-07-02,209.479995727539,1318.40002441406,0.26
"626",2016-07-03,209.919998168945,1336.69995117188,0.27
"627",2016-07-07,208.410003662109,1356.40002441406,0.28
"628",2016-07-08,209.660003662109,1364.90002441406,0.27
"629",2016-07-09,209.529998779297,1360.09997558594,0.29
"630",2016-07-10,212.649993896484,1356.59997558594,0.27
"631",2016-07-13,213.399993896484,1355,0.31
"632",2016-07-14,214.949996948242,1334.09997558594,0.29
"633",2016-07-15,214.919998168945,1342.40002441406,0.31
"634",2016-07-16,216.119995117188,1331.30004882812,0.31
"635",2016-07-17,215.830001831055,1326.5,0.31
"636",2016-07-20,216.410003662109,1328.40002441406,0.32
"637",2016-07-21,216.190002441406,1331.5,0.31
"638",2016-07-22,217.089996337891,1318.80004882812,0.32
"639",2016-07-23,216.270004272461,1330.5,0.31
"640",2016-07-24,217.240005493164,1323.09997558594,0.32
"641",2016-07-27,216.649993896484,1319.30004882812,0.32
"642",2016-07-28,216.75,1320.69995117188,0.31
"643",2016-07-29,216.520004272461,1326.59997558594,0.31
"644",2016-07-30,216.770004272461,1332.30004882812,0.25
"645",2016-07-31,217.119995117188,1349,0.27
"646",2016-08-03,216.940002441406,1351.40002441406,0.29
"647",2016-08-04,215.550003051758,1364.40002441406,0.29
"648",2016-08-05,216.179992675781,1356.09997558594,0.28
"649",2016-08-06,216.410003662109,1358.80004882812,0.26
"650",2016-08-07,218.179992675781,1336.40002441406,0.27
"651",2016-08-10,218.050003051758,1333.40002441406,0.31
"652",2016-08-11,218.179992675781,1339,0.29
"653",2016-08-12,217.639999389648,1344.30004882812,0.28
"654",2016-08-13,218.649993896484,1342.5,0.28
"655",2016-08-14,218.460006713867,1335.80004882812,0.28
"656",2016-08-17,219.089996337891,1340.30004882812,0.31
"657",2016-08-18,217.960006713867,1350.5,0.27
"658",2016-08-19,218.369995117188,1342.69995117188,0.3
"659",2016-08-20,218.860000610352,1351.19995117188,0.29
"660",2016-08-21,218.539993286133,1340.40002441406,0.29
"661",2016-08-24,218.529998779297,1337.69995117188,0.29
"662",2016-08-25,218.970001220703,1340.59997558594,0.3
"663",2016-08-26,217.850006103516,1324.40002441406,0.31
"664",2016-08-27,217.699996948242,1320.09997558594,0.33
"665",2016-08-28,217.289993286133,1321.5,0.33
"666",2016-08-31,218.360000610352,1322.90002441406,0.33
"667",2016-09-01,218,1311.69995117188,0.33
"668",2016-09-02,217.380004882812,1306.90002441406,0.33
"669",2016-09-03,217.389999389648,1312.19995117188,0.33
"670",2016-09-04,218.369995117188,1322.09997558594,0.32
"671",2016-09-08,219.029998779297,1349.40002441406,0.32
"672",2016-09-09,219.009994506836,1344.30004882812,0.35
"673",2016-09-10,218.509994506836,1336.80004882812,0.35
"674",2016-09-11,213.279998779297,1330.09997558594,0.35
"675",2016-09-14,216.339996337891,1321,0.38
"676",2016-09-15,213.229995727539,1319,0.37
"677",2016-09-16,213.149993896484,1321.5,0.33
"678",2016-09-17,215.279998779297,1313.5,0.29
"679",2016-09-18,213.369995117188,1305.80004882812,0.29
"680",2016-09-21,213.410003662109,1313.5,0.3
"681",2016-09-22,213.419998168945,1313.69995117188,0.3
"682",2016-09-23,215.820007324219,1326.90002441406,0.22
"683",2016-09-24,217.179992675781,1340.40002441406,0.18
"684",2016-09-25,215.990005493164,1337.19995117188,0.18
"685",2016-09-28,214.240005493164,1339.69995117188,0.25
"686",2016-09-29,215.570007324219,1325.90002441406,0.26
"687",2016-09-30,216.639999389648,1319.40002441406,0.27
"688",2016-10-01,214.679992675781,1321.69995117188,0.26
"689",2016-10-02,216.300003051758,1313.30004882812,0.28
"690",2016-10-05,215.779998779297,1309,0.32
"691",2016-10-06,214.679992675781,1266.30004882812,0.33
"692",2016-10-07,215.630004882812,1265.19995117188,0.32
"693",2016-10-08,215.779998779297,1249.80004882812,0.32
"694",2016-10-09,215.039993286133,1248.90002441406,0.32
"695",2016-10-13,213.429992675781,1253,0.36
"696",2016-10-14,213.710006713867,1251.09997558594,0.37
"697",2016-10-15,213.009994506836,1255,0.29
"698",2016-10-16,213.119995117188,1253.09997558594,0.31
"699",2016-10-19,212.380004882812,1254.40002441406,0.35
"700",2016-10-20,213.710006713867,1260.80004882812,0.35
"701",2016-10-21,214.279998779297,1267.90002441406,0.35
"702",2016-10-22,213.880004882812,1265.59997558594,0.35
"703",2016-10-23,213.979995727539,1265.90002441406,0.33
"704",2016-10-26,214.889999389648,1262,0.33
"705",2016-10-27,214.169998168945,1271.90002441406,0.35
"706",2016-10-28,213.740005493164,1264.80004882812,0.33
"707",2016-10-29,213.169998168945,1267.90002441406,0.29
"708",2016-10-30,212.539993286133,1275.5,0.29
"709",2016-11-02,212.550003051758,1271.5,0.35
"710",2016-11-03,211.009994506836,1286.40002441406,0.36
"711",2016-11-04,209.740005493164,1306.80004882812,0.37
"712",2016-11-05,208.779998779297,1302.09997558594,0.38
"713",2016-11-06,208.550003051758,1303.30004882812,0.38
"714",2016-11-09,213.149993896484,1278.30004882812,0.42
"715",2016-11-10,214.110000610352,1273.40002441406,0.44
"716",2016-11-11,216.380004882812,1272.59997558594,0.45
"717",2016-11-12,216.919998168945,1265.5,0.48
"718",2016-11-16,216.589996337891,1221.19995117188,0.55
"719",2016-11-17,218.279998779297,1224,0.51
"720",2016-11-18,217.869995117188,1223.40002441406,0.47
"721",2016-11-19,218.990005493164,1216.5,0.44
"722",2016-11-20,218.5,1208.5,0.44
"723",2016-11-23,220.149993896484,1209.59997558594,0.47
"724",2016-11-24,220.580001831055,1211,0.49
"725",2016-11-25,220.699996948242,1189.09997558594,0.51
"726",2016-11-27,221.520004272461,1178.19995117188,0.49
"727",2016-11-30,220.479995727539,1190.59997558594,0.49
"728",2016-12-01,220.910003662109,1187.90002441406,0.49
"729",2016-12-02,220.380004882812,1170.80004882812,0.49
"730",2016-12-03,219.570007324219,1166.90002441406,0.48
"731",2016-12-04,219.679992675781,1175.09997558594,0.49
"732",2016-12-07,221,1174,0.5
"733",2016-12-08,221.699996948242,1167.59997558594,0.5
"734",2016-12-09,224.600006103516,1175,0.52
"735",2016-12-10,225.149993896484,1169.80004882812,0.51
"736",2016-12-11,226.509994506836,1159.40002441406,0.54
"737",2016-12-14,226.25,1163.5,0.52
"738",2016-12-15,227.759994506836,1156.69995117188,0.55
"739",2016-12-16,225.880004882812,1161.30004882812,0.55
"740",2016-12-17,226.809997558594,1127.80004882812,0.51
"741",2016-12-18,225.039993286133,1135.30004882812,0.51
"742",2016-12-21,225.529998779297,1140.5,0.53
"743",2016-12-22,226.399993896484,1131.5,0.53
"744",2016-12-23,225.770004272461,1131.09997558594,0.52
"745",2016-12-24,225.380004882812,1128.80004882812,0.51
"746",2016-12-25,225.710006713867,1131.90002441406,0.52
"747",2016-12-29,226.270004272461,1137.30004882812,0.52
"748",2016-12-30,224.399993896484,1139.40002441406,0.53
"749",2016-12-31,224.350006103516,1156.40002441406,0.47
"750",2017-01-01,223.529998779297,1150,0.51
"751",2017-01-05,225.240005493164,1160.40002441406,0.54
"752",2017-01-06,226.580001831055,1163.80004882812,0.53
"753",2017-01-07,226.399993896484,1179.69995117188,0.52
"754",2017-01-08,227.210006713867,1171.90002441406,0.53
"755",2017-01-11,226.460006713867,1183.5,0.51
"756",2017-01-12,226.460006713867,1184.19995117188,0.52
"757",2017-01-13,227.100006103516,1195.59997558594,0.52
"758",2017-01-14,226.529998779297,1198.90002441406,0.52
"759",2017-01-15,227.050003051758,1195.30004882812,0.53
"760",2017-01-19,226.25,1212,0.55
"761",2017-01-20,226.75,1211.30004882812,0.53
"762",2017-01-21,225.910003662109,1200.90002441406,0.52
"763",2017-01-22,226.740005493164,1204.30004882812,0.5
"764",2017-01-25,226.149993896484,1215,0.52
"765",2017-01-26,227.600006103516,1210.30004882812,0.51
"766",2017-01-27,229.570007324219,1197.30004882812,0.5
"767",2017-01-28,229.330001831055,1189.5,0.51
"768",2017-01-29,228.970001220703,1188.09997558594,0.52
"769",2017-02-01,227.550003051758,1193.19995117188,0.52
"770",2017-02-02,227.529998779297,1208.59997558594,0.53
"771",2017-02-03,227.619995117188,1205.59997558594,0.51
"772",2017-02-04,227.770004272461,1216.69995117188,0.52
"773",2017-02-05,229.339996337891,1218.5,0.51
"774",2017-02-08,228.929992675781,1230,0.54
"775",2017-02-09,228.940002441406,1234.19995117188,0.54
"776",2017-02-10,229.240005493164,1237.59997558594,0.54
"777",2017-02-11,230.600006103516,1235.09997558594,0.54
"778",2017-02-12,231.509994506836,1234.40002441406,0.55
"779",2017-02-15,232.770004272461,1224.40002441406,0.53
"780",2017-02-16,233.699996948242,1223.90002441406,0.55
"781",2017-02-17,234.919998168945,1231.69995117188,0.54
"782",2017-02-18,234.720001220703,1240,0.53
"783",2017-02-19,235.089996337891,1237.59997558594,0.53
"784",2017-02-23,236.490005493164,1237.5,0.54
"785",2017-02-24,236.279998779297,1232,0.53
"786",2017-02-25,236.440002441406,1250.19995117188,0.52
"787",2017-02-26,236.740005493164,1256.90002441406,0.52
"788",2017-03-01,237.110000610352,1257.40002441406,0.51
"789",2017-03-02,236.470001220703,1252.59997558594,0.54
"790",2017-03-03,239.779998779297,1248.90002441406,0.63
"791",2017-03-04,238.270004272461,1231.90002441406,0.67
"792",2017-03-05,238.419998168945,1225.5,0.71
"793",2017-03-08,237.710006713867,1224.5,0.74
"794",2017-03-09,237,1215.09997558594,0.76
"795",2017-03-10,236.559997558594,1208.5,0.73
"796",2017-03-11,236.860000610352,1202.40002441406,0.73
"797",2017-03-12,237.690002441406,1200.69995117188,0.74
"798",2017-03-15,237.809997558594,1202.40002441406,0.79
"799",2017-03-16,236.899993896484,1201.90002441406,0.78
"800",2017-03-17,238.949996948242,1200.09997558594,0.73
"801",2017-03-18,238.479995727539,1226.5,0.73
"802",2017-03-19,237.029998779297,1229.80004882812,0.73
"803",2017-03-22,236.770004272461,1233.59997558594,0.76
"804",2017-03-23,233.729995727539,1246.09997558594,0.77
"805",2017-03-24,234.279998779297,1249.30004882812,0.77
"806",2017-03-25,234.029998779297,1246.90002441406,0.76
"807",2017-03-26,233.860000610352,1248.19995117188,0.78
"808",2017-03-29,233.619995117188,1255.40002441406,0.78
"809",2017-03-30,235.320007324219,1255.30004882812,0.78
"810",2017-03-31,235.539993286133,1253.40002441406,0.78
"811",2017-04-01,236.289993286133,1245,0.78
"812",2017-04-02,235.740005493164,1247.30004882812,0.76
"813",2017-04-05,235.330001831055,1250.80004882812,0.79
"814",2017-04-06,235.479995727539,1255,0.79
"815",2017-04-07,234.779998779297,1245.40002441406,0.8
"816",2017-04-08,235.440002441406,1250.30004882812,0.79
"817",2017-04-09,235.199996948242,1254.30004882812,0.82
"818",2017-04-12,235.339996337891,1251.09997558594,0.82
"819",2017-04-13,235.059997558594,1271.19995117188,0.82
"820",2017-04-14,234.029998779297,1275.30004882812,0.81
"821",2017-04-15,232.509994506836,1285.90002441406,0.81
"822",2017-04-19,234.570007324219,1289.40002441406,0.83
"823",2017-04-20,233.869995117188,1291.69995117188,0.82
"824",2017-04-21,233.440002441406,1281.40002441406,0.81
"825",2017-04-22,235.339996337891,1281.90002441406,0.79
"826",2017-04-23,234.589996337891,1287.40002441406,0.79
"827",2017-04-26,237.169998168945,1275.80004882812,0.81
"828",2017-04-27,238.550003051758,1265.59997558594,0.82
"829",2017-04-28,238.399993896484,1262.09997558594,0.83
"830",2017-04-29,238.600006103516,1263.69995117188,0.81
"831",2017-04-30,238.080001831055,1266.09997558594,0.8
"832",2017-05-03,238.679992675781,1253.30004882812,0.83
"833",2017-05-04,238.770004272461,1255.09997558594,0.82
"834",2017-05-05,238.479995727539,1246.40002441406,0.85
"835",2017-05-06,238.759994506836,1226.5,0.85
"836",2017-05-07,239.699996948242,1224.80004882812,0.89
"837",2017-05-10,239.660003662109,1225.30004882812,0.91
"838",2017-05-11,239.440002441406,1214.30004882812,0.91
"839",2017-05-12,239.869995117188,1217.30004882812,0.9
"840",2017-05-13,239.380004882812,1222.69995117188,0.88
"841",2017-05-14,238.979995727539,1226.19995117188,0.87
"842",2017-05-17,240.300003051758,1228.59997558594,0.9
"843",2017-05-18,240.080001831055,1235,0.9
"844",2017-05-19,235.820007324219,1257.5,0.9
"845",2017-05-20,236.770004272461,1251.69995117188,0.92
"846",2017-05-21,238.309997558594,1252.69995117188,0.91
"847",2017-05-24,239.520004272461,1260.69995117188,0.93
"848",2017-05-25,240.050003051758,1254.80004882812,0.92
"849",2017-05-26,240.610000610352,1252.40002441406,0.93
"850",2017-05-27,241.759994506836,1255.80004882812,0.93
"851",2017-05-28,241.710006713867,1267.59997558594,0.93
"852",2017-06-01,241.5,1262.09997558594,0.93
"853",2017-06-02,241.440002441406,1272,0.98
"854",2017-06-03,243.360000610352,1267,0.98
"855",2017-06-04,244.169998168945,1276.80004882812,0.98
"856",2017-06-07,243.990005493164,1279.30004882812,0.97
"857",2017-06-08,243.210006713867,1294.40002441406,0.98
"858",2017-06-09,243.660003662109,1290.09997558594,1
"859",2017-06-10,243.779998779297,1276.30004882812,1.01
"860",2017-06-11,243.410003662109,1268.5,1.01
"861",2017-06-14,243.360000610352,1266.09997558594,0.99
"862",2017-06-15,244.550003051758,1265.80004882812,1.01
"863",2017-06-16,244.240005493164,1272.80004882812,1.01
"864",2017-06-17,243.770004272461,1252.19995117188,1.02
"865",2017-06-18,242.639999389648,1254,1.03
"866",2017-06-21,244.660003662109,1244.19995117188,1.03
"867",2017-06-22,243.009994506836,1241,1.02
"868",2017-06-23,242.949996948242,1243.40002441406,0.99
"869",2017-06-24,242.839996337891,1247.59997558594,0.96
"870",2017-06-25,243.130004882812,1256.19995117188,0.97
"871",2017-06-28,243.289993286133,1246.30004882812,1
"872",2017-06-29,241.330001831055,1246.40002441406,1.01
"873",2017-06-30,243.490005493164,1248,1.02
"874",2017-07-01,241.350006103516,1244.19995117188,1.04
"875",2017-07-02,241.800003051758,1240.69995117188,1.03
"876",2017-07-05,242.210006713867,1217.90002441406,1.06
"877",2017-07-07,242.770004272461,1220.40002441406,1.05
"878",2017-07-08,240.550003051758,1222.19995117188,1.04
"879",2017-07-09,242.110000610352,1208.59997558594,1.05
"880",2017-07-12,242.369995117188,1212.09997558594,1.05
"881",2017-07-13,242.190002441406,1213.59997558594,1.05
"882",2017-07-14,244.009994506836,1218.09997558594,1.05
"883",2017-07-15,244.419998168945,1216.30004882812,1.05
"884",2017-07-16,245.559997558594,1226.59997558594,1.04
"885",2017-07-19,245.529998779297,1232.80004882812,1.07
"886",2017-07-20,245.660003662109,1241.09997558594,1.07
"887",2017-07-21,246.990005493164,1241.19995117188,1.11
"888",2017-07-22,247.100006103516,1244.80004882812,1.15
"889",2017-07-23,246.880004882812,1254.30004882812,1.16
"890",2017-07-26,246.820007324219,1253.90002441406,1.17
"891",2017-07-27,247.419998168945,1251.69995117188,1.18
"892",2017-07-28,247.429992675781,1249,1.13
"893",2017-07-29,247.199996948242,1259.59997558594,1.11
"894",2017-07-30,246.910003662109,1268.40002441406,1.08
"895",2017-08-02,246.770004272461,1266.59997558594,1.07
"896",2017-08-03,247.320007324219,1272.59997558594,1.08
"897",2017-08-04,247.440002441406,1271.80004882812,1.08
"898",2017-08-05,246.960006713867,1267.80004882812,1.08
"899",2017-08-06,247.410003662109,1258.30004882812,1.08
"900",2017-08-09,247.869995117188,1258.19995117188,1.03
"901",2017-08-10,247.259994506836,1256.40002441406,1.06
"902",2017-08-11,247.25,1273,1.06
"903",2017-08-12,243.759994506836,1283.69995117188,1.05
"904",2017-08-13,244.119995117188,1287.69995117188,1.03
"905",2017-08-16,246.539993286133,1284.19995117188,1.03
"906",2017-08-17,246.509994506836,1273.69995117188,1.04
"907",2017-08-18,246.940002441406,1276.90002441406,1.02
"908",2017-08-19,243.089996337891,1286.40002441406,1
"909",2017-08-20,242.710006713867,1285.69995117188,1.02
"910",2017-08-23,242.899993896484,1290.80004882812,1.01
"911",2017-08-24,245.440002441406,1285.09997558594,1.01
"912",2017-08-25,244.559997558594,1288.90002441406,1
"913",2017-08-26,243.990005493164,1286.5,1.02
"914",2017-08-27,244.559997558594,1292.5,1.03
"915",2017-08-30,244.570007324219,1309.69995117188,0.99
"916",2017-08-31,244.850006103516,1313.09997558594,1.03
"917",2017-09-01,246.009994506836,1308.09997558594,1.03
"918",2017-09-02,247.490005493164,1316.19995117188,1.01
"919",2017-09-03,247.839996337891,1324.5,1.02
"920",2017-09-07,246.059997558594,1339.19995117188,1.03
"921",2017-09-08,246.899993896484,1333.90002441406,1.07
"922",2017-09-09,246.869995117188,1345.09997558594,1.05
"923",2017-09-10,246.580001831055,1346,1.04
"924",2017-09-13,249.210006713867,1331,1.06
"925",2017-09-14,250.050003051758,1328,1.04
"926",2017-09-15,250.169998168945,1323.40002441406,1.04
"927",2017-09-16,250.089996337891,1324.69995117188,1.05
"928",2017-09-17,249.190002441406,1320.40002441406,1.05
"929",2017-09-20,249.720001220703,1306.30004882812,1.06
"930",2017-09-21,249.970001220703,1306.19995117188,1.05
"931",2017-09-22,250.059997558594,1312,1.04
"932",2017-09-23,249.389999389648,1290.59997558594,1.04
"933",2017-09-24,249.440002441406,1293.30004882812,1.03
"934",2017-09-27,248.929992675781,1306.80004882812,1.06
"935",2017-09-28,249.080001831055,1297,1.07
"936",2017-09-29,250.050003051758,1283.40002441406,1.07
"937",2017-09-30,250.350006103516,1285.5,1.06
"938",2017-10-01,251.229995727539,1281.5,1.06
"939",2017-10-04,252.320007324219,1272.69995117188,1.02
"940",2017-10-05,252.860000610352,1271.5,1.07
"941",2017-10-06,253.160003662109,1273.69995117188,1.08
"942",2017-10-07,254.660003662109,1269.90002441406,1.07
"943",2017-10-08,254.369995117188,1271.59997558594,1.07
"944",2017-10-12,254.619995117188,1290.59997558594,1.08
"945",2017-10-13,255.020004272461,1285.80004882812,1.1
"946",2017-10-14,254.639999389648,1293.30004882812,1.09
"947",2017-10-15,254.949996948242,1301.5,1.09
"948",2017-10-18,255.289993286133,1299.90002441406,1.11
"949",2017-10-19,255.470001220703,1283,1.09
"950",2017-10-20,255.720001220703,1279.90002441406,1.09
"951",2017-10-21,255.789993286133,1286.90002441406,1.1
"952",2017-10-22,257.109985351562,1277.40002441406,1.11
"953",2017-10-25,256.109985351562,1277.69995117188,1.1
"954",2017-10-26,256.559997558594,1275,1.12
"955",2017-10-27,255.289993286133,1275.40002441406,1.12
"956",2017-10-28,255.619995117188,1266.30004882812,1.11
"957",2017-10-29,257.709991455078,1268.5,1.1
"958",2017-11-01,256.75,1274.09997558594,1.12
"959",2017-11-02,257.149993896484,1267,1.15
"960",2017-11-03,257.489990234375,1274.09997558594,1.18
"961",2017-11-04,257.589996337891,1274.90002441406,1.17
"962",2017-11-05,258.450012207031,1266.5,1.18
"963",2017-11-08,258.850006103516,1279.40002441406,1.19
"964",2017-11-09,258.670013427734,1273.69995117188,1.22
"965",2017-11-10,259.109985351562,1281.59997558594,1.23
"966",2017-11-11,258.170013427734,1285.59997558594,1.24
"967",2017-11-12,258.089996337891,1272.40002441406,1.23
"968",2017-11-15,258.329986572266,1277.30004882812,1.24
"969",2017-11-16,257.730010986328,1281.5,1.26
"970",2017-11-17,256.440002441406,1276.5,1.25
"971",2017-11-18,258.619995117188,1277.40002441406,1.27
"972",2017-11-19,257.859985351562,1295.80004882812,1.28
"973",2017-11-22,258.299987792969,1274.59997558594,1.3
"974",2017-11-23,259.989990234375,1281.09997558594,1.3
"975",2017-11-24,259.760009765625,1291.59997558594,1.29
"976",2017-11-26,260.359985351562,1286.69995117188,1.28
"977",2017-11-29,260.230010986328,1293.80004882812,1.27
"978",2017-11-30,262.869995117188,1294.69995117188,1.3
"979",2017-12-01,262.709991455078,1282.09997558594,1.29
"980",2017-12-02,265.010009765625,1273.19995117188,1.27
"981",2017-12-03,264.459991455078,1278.80004882812,1.27
"982",2017-12-06,264.140014648438,1274.30004882812,1.3
"983",2017-12-07,263.190002441406,1261.59997558594,1.3
"984",2017-12-08,263.239990234375,1262.80004882812,1.3
"985",2017-12-09,264.070007324219,1249.80004882812,1.29
"986",2017-12-10,265.510009765625,1245.19995117188,1.28
"987",2017-12-13,266.309997558594,1243.69995117188,1.33
"988",2017-12-14,266.779998779297,1238.5,1.34
"989",2017-12-15,266.75,1245.40002441406,1.3
"990",2017-12-16,265.660003662109,1253.80004882812,1.32
"991",2017-12-17,266.510009765625,1254.30004882812,1.31
"992",2017-12-20,268.200012207031,1262.19995117188,1.38
"993",2017-12-21,267.170013427734,1260.69995117188,1.37
"994",2017-12-22,267.029998779297,1266.09997558594,1.38
"995",2017-12-23,267.579986572266,1267.30004882812,1.35
"996",2017-12-24,267.510009765625,1275.40002441406,1.33
"997",2017-12-28,267.190002441406,1284.09997558594,1.48
